shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
181204,42.317486,-83.043368,1
181204,42.317486,-83.043368,2
181204,42.3176042792891,-83.0434866249579,3
181204,42.3179725091651,-83.0436623095921,4
181204,42.3181797614032,-83.0428165197373,5
181204,42.3185225360557,-83.0414611103333,6
181204,42.3189046432608,-83.03990811115,7
181204,42.3179341656815,-83.0393260719575,8
181204,42.31788209,-83.0393738,9
181204,42.31788209,-83.0393738,10
181204,42.31788209,-83.0393738,11
181204,42.3178031610441,-83.0392487052354,12
181204,42.3165135118729,-83.0384361885148,13
181204,42.3160315668617,-83.0381362883606,14
181204,42.31593522,-83.03809096,15
181204,42.31593522,-83.03809096,16
181204,42.31593522,-83.03809096,17
181204,42.3158510017948,-83.0379833609832,18
181204,42.3146112297722,-83.0371811026845,19
181204,42.3144144253853,-83.0371098793246,20
181204,42.3141997274484,-83.0369731419764,21
181204,42.3139597358627,-83.0368631714068,22
181204,42.3136493321652,-83.0366673701487,23
181204,42.313499,-83.036628,24
181204,42.313499,-83.036628,25
181204,42.313499,-83.036628,26
181204,42.3134339422928,-83.0364981292621,27
181204,42.3133222094979,-83.0363675950866,28
181204,42.311418092304,-83.0351775884628,29
181204,42.31132,-83.035171,30
181204,42.31132,-83.035171,31
181204,42.31132,-83.035171,32
181204,42.3113308287731,-83.0350595712662,33
181204,42.3084982470422,-83.0332785844803,34
181204,42.30843199,-83.03332483,35
181204,42.3084324527533,-83.0332383513451,36
181204,42.3069505313488,-83.0322834849358,37
181204,42.30689793,-83.03233296,38
181204,42.30689793,-83.03233296,39
181204,42.3067713541147,-83.0322059727292,40
181204,42.3048516553009,-83.0309716822485,41
181204,42.304667,-83.030931,42
181204,42.304667,-83.030931,43
181204,42.304667,-83.030931,44
181204,42.304536027863,-83.0307689325409,45
181204,42.3038070181944,-83.0303005857642,46
181204,42.303677,-83.030285,47
181204,42.303677,-83.030285,48
181204,42.303677,-83.030285,49
181204,42.3035003601504,-83.0300221154137,50
181204,42.3019490603437,-83.0290511557503,51
181204,42.301578,-83.028936,52
181204,42.301578,-83.028936,53
181204,42.301578,-83.028936,54
181204,42.3014336758362,-83.0287117675285,55
181204,42.3004100267046,-83.0280519441109,56
181204,42.30022227,-83.028057,57
181204,42.30022227,-83.028057,58
181204,42.30022227,-83.028057,59
181204,42.30004,-83.02778,60
181204,42.29903,-83.02713,61
181204,42.2984388913362,-83.0267896894798,62
181204,42.298232,-83.026784,63
181204,42.298232,-83.026784,64
181204,42.2963594043638,-83.0255697426825,65
181204,42.29655312,-83.02405541,66
181204,42.29655312,-83.02405541,67
181204,42.2966421524685,-83.0238506944427,68
181204,42.2970480602155,-83.0217646785736,69
181204,42.297032,-83.021447,70
181204,42.297037,-83.021409,71
181204,42.297032,-83.021447,72
181204,42.2971621365582,-83.0211544760227,73
181204,42.2979177643079,-83.0171553263893,74
