shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
82878,43.845180,-79.378337,1,0.0000
82878,43.845267,-79.377966,2,0.0307
82878,43.845382,-79.377453,3,0.0737
82878,43.845487,-79.377004,4,0.1113
82878,43.845555,-79.376714,5,0.1366
82878,43.845632,-79.376409,6,0.1619
82878,43.845722,-79.376067,7,0.1907
82878,43.845790,-79.375804,8,0.2141
82878,43.845829,-79.375644,9,0.2268
82878,43.845899,-79.375332,10,0.2530
82878,43.845938,-79.375152,11,0.2688
82878,43.846142,-79.374249,12,0.3441
82878,43.846326,-79.373441,13,0.4124
82878,43.846412,-79.373054,14,0.4447
82878,43.846542,-79.372493,15,0.4921
82878,43.846736,-79.371704,16,0.5586
82878,43.846922,-79.370847,17,0.6307
82878,43.847051,-79.370284,18,0.6778
82878,43.847105,-79.370032,19,0.6987
82878,43.847433,-79.368631,20,0.8166
82878,43.848126,-79.365572,21,1.0735
82878,43.848356,-79.364396,22,1.1717
82878,43.848498,-79.363690,23,1.2299
82878,43.848646,-79.362985,24,1.2894
82878,43.848808,-79.362259,25,1.3501
82878,43.849038,-79.361305,26,1.4301
82878,43.849138,-79.360903,27,1.4640
82878,43.849193,-79.360676,28,1.4842
82878,43.849244,-79.360446,29,1.5029
82878,43.849290,-79.360214,30,1.5226
82878,43.849406,-79.359660,31,1.5684
82878,43.849750,-79.357992,32,1.7080
82878,43.849877,-79.357377,33,1.7590
82878,43.849962,-79.357009,34,1.7893
82878,43.850183,-79.356028,35,1.8722
82878,43.850465,-79.354719,36,1.9817
82878,43.851054,-79.351944,37,2.2133
82878,43.851318,-79.350711,38,2.3164
82878,43.851433,-79.350171,39,2.3614
82878,43.851599,-79.349454,40,2.4221
82878,43.851636,-79.349293,41,2.4347
82878,43.851668,-79.349150,42,2.4474
82878,43.851730,-79.348879,43,2.4705
82878,43.851790,-79.348587,44,2.4945
82878,43.851932,-79.347896,45,2.5515
82878,43.851987,-79.347627,46,2.5743
82878,43.852101,-79.347094,47,2.6192
82878,43.852176,-79.346771,48,2.6455
82878,43.852336,-79.346047,49,2.7062
82878,43.852482,-79.345389,50,2.7619
82878,43.852555,-79.345077,51,2.7881
82878,43.852616,-79.344816,52,2.8100
82878,43.852835,-79.343916,53,2.8862
82878,43.852922,-79.343544,54,2.9178
82878,43.852979,-79.343293,55,2.9387
82878,43.853122,-79.342650,56,2.9931
82878,43.853288,-79.341919,57,3.0538
82878,43.853479,-79.341096,58,3.1234
82878,43.853638,-79.340434,59,3.1791
82878,43.853680,-79.340265,60,3.1939
82878,43.853724,-79.340092,61,3.2088
82878,43.853956,-79.339242,62,3.2816
82878,43.854016,-79.339034,63,3.2987
82878,43.854091,-79.338746,64,3.3234
82878,43.854149,-79.338535,65,3.3414
82878,43.854218,-79.338330,66,3.3602
82878,43.854297,-79.338132,67,3.3785
82878,43.854417,-79.337839,68,3.4050
82878,43.854501,-79.337619,69,3.4251
82878,43.854585,-79.337398,70,3.4448
82878,43.854668,-79.337176,71,3.4649
82878,43.854749,-79.336961,72,3.4842
82878,43.855018,-79.336211,73,3.5513
82878,43.855111,-79.335947,74,3.5754
82878,43.855199,-79.335679,75,3.5987
82878,43.855282,-79.335408,76,3.6225
82878,43.855410,-79.334966,77,3.6605
82878,43.855475,-79.334720,78,3.6817
82878,43.855544,-79.334452,79,3.7042
82878,43.855675,-79.333900,80,3.7513
82878,43.855849,-79.333153,81,3.8136
82878,43.856016,-79.332435,82,3.8743
82878,43.856183,-79.331709,83,3.9354
