service_id,date,exception_type
1280939,20260706,1
1280939,20260707,1
1280939,20260708,1
1280939,20260709,1
1280939,20260710,1
1280939,20260713,1
1280939,20260714,1
1280939,20260715,1
1280939,20260716,1
1280939,20260717,1
1280939,20260720,1
1280939,20260721,1
1280939,20260722,1
1280939,20260723,1
1280939,20260724,1
1280939,20260727,1
1280939,20260728,1
1280939,20260729,1
1280939,20260730,1
1280939,20260731,1
1280939,20260803,1
1280939,20260804,1
1280939,20260805,1
1280939,20260806,1
1280939,20260807,1
1280939,20260810,1
1280939,20260811,1
1280939,20260812,1
1280939,20260813,1
1280939,20260814,1
1280939,20260817,1
1280939,20260818,1
1280939,20260819,1
1280939,20260820,1
1280939,20260821,1
1280939,20260824,1
1280939,20260825,1
1280939,20260826,1
1280939,20260827,1
1280939,20260828,1
1280939,20260831,1
1280939,20260901,1
1280939,20260902,1
1280939,20260903,1
1280939,20260904,1
1280939,20260907,1
1280939,20260908,1
1280939,20260909,1
1280939,20260910,1
1280939,20260911,1
1280939,20260914,1
1280939,20260915,1
1280939,20260916,1
1280939,20260917,1
1280939,20260918,1
1280939,20260921,1
1280939,20260922,1
1280939,20260923,1
1280939,20260924,1
1280939,20260925,1
1280939,20260928,1
1280939,20260929,1
1280939,20260930,1
1280939,20261001,1
1280939,20261002,1
1280939,20261005,1
1280939,20261006,1
1280939,20261007,1
1280939,20261008,1
1280939,20261009,1
1280939,20261012,1
1280939,20261013,1
1280939,20261014,1
1280939,20261015,1
1280939,20261016,1
1280939,20261019,1
1280939,20261020,1
1280939,20261021,1
1280939,20261022,1
1280939,20261023,1
1280939,20261026,1
1280939,20261027,1
1280939,20261028,1
1280939,20261029,1
1280939,20261030,1
1280939,20261102,1
1280939,20261103,1
1280939,20261104,1
1280939,20261105,1
1280939,20261106,1
1280939,20261109,1
1280939,20261110,1
1280939,20261111,1
1280939,20261112,1
1280939,20261113,1
1280939,20261116,1
1280939,20261117,1
1280939,20261118,1
1280939,20261119,1
1280939,20261120,1
1280939,20261123,1
1280939,20261124,1
1280939,20261125,1
1280939,20261126,1
1280939,20261127,1
1280939,20261130,1
1280939,20261201,1
1280939,20261202,1
1280939,20261203,1
1280939,20261204,1
1280939,20261207,1
1280939,20261208,1
1280939,20261209,1
1280939,20261210,1
1280939,20261211,1
1280939,20261214,1
1280939,20261215,1
1280939,20261216,1
1280939,20261217,1
1280939,20261218,1
1280939,20261221,1
1280939,20261222,1
1280939,20261223,1
1280939,20261224,1
1280939,20261225,1
1280939,20261228,1
1280939,20261229,1
1280939,20261230,1
1280939,20261231,1
1280939,20270101,1
1280939,20270104,1
1280939,20270105,1
1280939,20270106,1
1280939,20270107,1
1280939,20270108,1
1280939,20270111,1
1280939,20270112,1
1280939,20270113,1
1280939,20270114,1
1280939,20270115,1
1280939,20270118,1
1280939,20270119,1
1280939,20270120,1
1280939,20270121,1
1280939,20270122,1
1280939,20270125,1
1280939,20270126,1
1280939,20270127,1
1280939,20270128,1
1280939,20270129,1
1280939,20270201,1
1280939,20270202,1
1280939,20270203,1
1280939,20270204,1
1280939,20270205,1
1280939,20270208,1
1280939,20270209,1
1280939,20270210,1
1280939,20270211,1
1280939,20270212,1
1280939,20270215,1
1280939,20270216,1
1280939,20270217,1
1280939,20270218,1
1280939,20270219,1
1280939,20270222,1
1280939,20270223,1
1280939,20270224,1
1280939,20270225,1
1280939,20270226,1
1280939,20270301,1
1280939,20270302,1
1280939,20270303,1
1280939,20270304,1
1280939,20270305,1
1280939,20270308,1
1280939,20270309,1
1280939,20270310,1
1280939,20270311,1
1280939,20270312,1
1280939,20270315,1
1280939,20270316,1
1280939,20270317,1
1280939,20270318,1
1280939,20270319,1
1280939,20270322,1
1280939,20270323,1
1280939,20270324,1
1280939,20270325,1
1280939,20270326,1
1280939,20270329,1
1280939,20270330,1
1280939,20270331,1
1280939,20270401,1
1280939,20270402,1
1280939,20270405,1
1280939,20270406,1
1280939,20270407,1
1280939,20270408,1
1280939,20270409,1
1280939,20270412,1
1280939,20270413,1
1280939,20270414,1
1280939,20270415,1
1280939,20270416,1
1280939,20270419,1
1280939,20270420,1
1280939,20270421,1
1280939,20270422,1
1280939,20270423,1
1280939,20270426,1
1280939,20270427,1
1280939,20270428,1
1280939,20270429,1
1280939,20270430,1
1280939,20270503,1
1280939,20270504,1
1280939,20270505,1
1280939,20270506,1
1282785,20260706,1
1282785,20260707,1
1282785,20260708,1
1282785,20260709,1
1282785,20260710,1
1282785,20260713,1
1282785,20260714,1
1282785,20260715,1
1282785,20260716,1
1282785,20260717,1
1282785,20260720,1
1282785,20260721,1
1282785,20260722,1
1282785,20260723,1
1282785,20260724,1
1282785,20260727,1
1282785,20260728,1
1282785,20260729,1
1282785,20260730,1
1282785,20260731,1
1282785,20260803,1
1282785,20260804,1
1282785,20260805,1
1282785,20260806,1
1282785,20260807,1
1282785,20260810,1
1282785,20260811,1
1282785,20260812,1
1282785,20260813,1
1282785,20260814,1
1282785,20260817,1
1282785,20260818,1
1282785,20260819,1
1282785,20260820,1
1282785,20260821,1
1282785,20260824,1
