service_id,date,exception_type
1838,20260803,1
1857,20260706,1
1857,20260707,1
1857,20260708,1
1857,20260709,1
1857,20260710,1
1857,20260713,1
1857,20260714,1
1857,20260715,1
1857,20260716,1
1857,20260717,1
1865,20260720,1
1865,20260721,1
1865,20260722,1
1865,20260723,1
1865,20260724,1
1865,20260727,1
1865,20260728,1
1865,20260729,1
1865,20260730,1
1865,20260731,1
1865,20260804,1
1865,20260805,1
1865,20260806,1
1865,20260807,1
1865,20260810,1
1865,20260811,1
1865,20260812,1
1865,20260813,1
1865,20260814,1
1865,20260817,1
1865,20260818,1
1865,20260819,1
1865,20260820,1
1865,20260821,1
1865,20260824,1
1865,20260825,1
1865,20260826,1
1865,20260827,1
1865,20260828,1
1865,20260831,1
1865,20260901,1
1865,20260902,1
1865,20260903,1
1865,20260904,1
1866,20260725,1
1866,20260801,1
1866,20260808,1
1866,20260815,1
1866,20260822,1
1866,20260829,1
1866,20260905,1
1867,20260726,1
1867,20260802,1
1867,20260809,1
1867,20260816,1
1867,20260823,1
1867,20260830,1
1867,20260906,1
1869,20260705,1
1869,20260706,1
1869,20260707,1
1869,20260708,1
1869,20260709,1
1869,20260710,1
1869,20260711,1
1869,20260712,1
1869,20260713,1
1869,20260714,1
1869,20260715,1
1869,20260716,1
1869,20260717,1
1869,20260718,1
1869,20260719,1
1869,20260720,1
1869,20260721,1
1869,20260722,1
1869,20260723,1
1869,20260724,1
1869,20260725,1
1869,20260726,1
1869,20260727,1
1869,20260728,1
1869,20260729,1
1869,20260730,1
1869,20260731,1
1869,20260801,1
1869,20260802,1
1869,20260803,1
1869,20260804,1
1869,20260805,1
1869,20260806,1
1869,20260807,1
1869,20260808,1
1869,20260809,1
1869,20260810,1
1869,20260811,1
1869,20260812,1
1869,20260813,1
1869,20260814,1
1869,20260815,1
1869,20260816,1
1869,20260817,1
1869,20260818,1
1869,20260819,1
1869,20260820,1
1869,20260821,1
1869,20260822,1
1869,20260823,1
1869,20260824,1
1869,20260825,1
1869,20260826,1
1869,20260827,1
1869,20260828,1
1869,20260829,1
1869,20260830,1
1869,20260831,1
1869,20260901,1
1869,20260902,1
1869,20260903,1
1869,20260904,1
1869,20260905,1
1869,20260906,1
1869,20260907,1
1869,20260908,1
1869,20260909,1
1869,20260910,1
1869,20260911,1
1869,20260912,1
1869,20260913,1
1869,20260914,1
1869,20260915,1
1869,20260916,1
1869,20260917,1
1869,20260918,1
1869,20260919,1
1869,20260920,1
1869,20260921,1
1869,20260922,1
1869,20260923,1
1869,20260924,1
1869,20260925,1
1869,20260926,1
1869,20260927,1
1869,20260928,1
1869,20260929,1
1869,20260930,1
1869,20261001,1
1869,20261002,1
1869,20261003,1
1869,20261004,1
1869,20261005,1
1869,20261006,1
1869,20261007,1
1869,20261008,1
1869,20261009,1
1869,20261010,1
1869,20261011,1
1869,20261012,1
1869,20261013,1
1869,20261014,1
1869,20261015,1
1869,20261016,1
1869,20261017,1
1869,20261018,1
1869,20261019,1
1869,20261020,1
1869,20261021,1
1869,20261022,1
1869,20261023,1
1869,20261024,1
1869,20261025,1
1869,20261026,1
1869,20261027,1
1869,20261028,1
1869,20261029,1
1869,20261030,1
1869,20261031,1
1869,20261101,1
1869,20261102,1
1869,20261103,1
1869,20261104,1
1869,20261105,1
1869,20261106,1
1869,20261107,1
1869,20261108,1
1869,20261109,1
1869,20261110,1
1869,20261111,1
1869,20261112,1
1869,20261113,1
1869,20261114,1
1869,20261115,1
1869,20261116,1
1869,20261117,1
1869,20261118,1
1869,20261119,1
1869,20261120,1
1869,20261121,1
1869,20261122,1
1869,20261123,1
1869,20261124,1
1869,20261125,1
1869,20261126,1
1869,20261127,1
1869,20261128,1
1869,20261129,1
1869,20261130,1
1869,20261201,1
1869,20261202,1
1869,20261203,1
1869,20261204,1
1869,20261205,1
1869,20261206,1
1869,20261207,1
1869,20261208,1
1869,20261209,1
1869,20261210,1
1869,20261211,1
1869,20261212,1
1869,20261213,1
1869,20261214,1
1869,20261215,1
1869,20261216,1
1869,20261217,1
1869,20261218,1
1869,20261219,1
1869,20261220,1
1869,20261221,1
1869,20261222,1
1869,20261223,1
1869,20261224,1
1869,20261225,1
1869,20261226,1
1869,20261227,1
1869,20261228,1
1869,20261229,1
1869,20261230,1
1869,20261231,1
1869,20270101,1
1869,20270102,1
1869,20270103,1
1869,20270104,1
1869,20270105,1
1869,20270106,1
1869,20270107,1
1869,20270108,1
1869,20270109,1
1869,20270110,1
1869,20270111,1
1869,20270112,1
1869,20270113,1
1869,20270114,1
1869,20270115,1
1869,20270116,1
1869,20270117,1
1869,20270118,1
1869,20270119,1
1869,20270120,1
1869,20270121,1
1869,20270122,1
1869,20270123,1
1869,20270124,1
1869,20270125,1
1869,20270126,1
1869,20270127,1
1869,20270128,1
1869,20270129,1
1869,20270130,1
1869,20270131,1
1869,20270201,1
1869,20270202,1
1869,20270203,1
1869,20270204,1
1869,20270205,1
1869,20270206,1
1869,20270207,1
1869,20270208,1
1869,20270209,1
1869,20270210,1
1869,20270211,1
1869,20270212,1
1869,20270213,1
1869,20270214,1
1869,20270215,1
1869,20270216,1
1869,20270217,1
1869,20270218,1
1869,20270219,1
1869,20270220,1
1869,20270221,1
1869,20270222,1
1869,20270223,1
1869,20270224,1
1869,20270225,1
1869,20270226,1
1869,20270227,1
1869,20270228,1
1869,20270301,1
1869,20270302,1
1869,20270303,1
1869,20270304,1
1869,20270305,1
1869,20270306,1
1869,20270307,1
1869,20270308,1
1869,20270309,1
1869,20270310,1
1869,20270311,1
1869,20270312,1
1869,20270313,1
1869,20270314,1
1869,20270315,1
1869,20270316,1
1869,20270317,1
1869,20270318,1
1869,20270319,1
1869,20270320,1
1869,20270321,1
1869,20270322,1
1869,20270323,1
1869,20270324,1
1869,20270325,1
1869,20270326,1
1869,20270327,1
1869,20270328,1
1869,20270329,1
1869,20270330,1
1869,20270331,1
1869,20270401,1
1869,20270402,1
1869,20270403,1
1869,20270404,1
1869,20270405,1
1869,20270406,1
1869,20270407,1
1869,20270408,1
1869,20270409,1
1869,20270410,1
1869,20270411,1
1869,20270412,1
1869,20270413,1
1869,20270414,1
1869,20270415,1
1869,20270416,1
1869,20270417,1
1869,20270418,1
1869,20270419,1
1869,20270420,1
1869,20270421,1
1869,20270422,1
1869,20270423,1
1869,20270424,1
1869,20270425,1
1869,20270426,1
1869,20270427,1
1869,20270428,1
1869,20270429,1
1869,20270430,1
1869,20270501,1
1869,20270502,1
1869,20270503,1
1869,20270504,1
1869,20270505,1
1869,20270506,1
1869,20270507,1
1869,20270508,1
1869,20270509,1
1869,20270510,1
1869,20270511,1
1869,20270512,1
1869,20270513,1
1869,20270514,1
1869,20270515,1
1869,20270516,1
1869,20270517,1
1869,20270518,1
1869,20270519,1
1869,20270520,1
1869,20270521,1
1869,20270522,1
1869,20270523,1
1869,20270524,1
1869,20270525,1
1869,20270526,1
1869,20270527,1
1869,20270528,1
1869,20270529,1
1869,20270530,1
1869,20270531,1
1869,20270601,1
1869,20270602,1
1869,20270603,1
1869,20270604,1
1869,20270605,1
1869,20270606,1
1869,20270607,1
1869,20270608,1
1869,20270609,1
1869,20270610,1
1869,20270611,1
1869,20270612,1
1869,20270613,1
1869,20270614,1
1869,20270615,1
1869,20270616,1
1869,20270617,1
1869,20270618,1
1869,20270619,1
1869,20270620,1
1869,20270621,1
1869,20270622,1
1869,20270623,1
1869,20270624,1
1869,20270625,1
1869,20270626,1
1869,20270627,1
1869,20270628,1
1869,20270629,1
1869,20270630,1
1869,20270701,1
1869,20270702,1
1869,20270703,1
1869,20270704,1
1869,20270705,1
1869,20270706,1
1870,20260706,1
1870,20260707,1
1870,20260708,1
1870,20260709,1
1870,20260710,1
1870,20260713,1
1870,20260714,1
1870,20260715,1
1870,20260716,1
1870,20260717,1
1870,20260720,1
1870,20260721,1
1870,20260722,1
1870,20260723,1
1870,20260724,1
1870,20260727,1
1870,20260728,1
1870,20260729,1
1870,20260730,1
1870,20260731,1
1870,20260803,1
1870,20260804,1
1870,20260805,1
1870,20260806,1
1870,20260807,1
1870,20260810,1
1870,20260811,1
1870,20260812,1
1870,20260813,1
1870,20260814,1
1870,20260817,1
1870,20260818,1
1870,20260819,1
1870,20260820,1
1870,20260821,1
1870,20260824,1
1870,20260825,1
1870,20260826,1
1870,20260827,1
1870,20260828,1
1870,20260831,1
1870,20260901,1
1870,20260902,1
1870,20260903,1
1870,20260904,1
1871,20260706,1
1873,20260711,1
1873,20260718,1
1874,20260705,1
1875,20260705,1
1875,20260712,1
1875,20260719,1
1876,20260707,1
1876,20260708,1
1876,20260709,1
1876,20260710,1
1876,20260713,1
1876,20260714,1
1876,20260715,1
1876,20260716,1
1876,20260717,1
1877,20260711,1
1877,20260718,1
1878,20260712,1
1878,20260719,1
