service_id,date,exception_type
14702_merged_2203290,20260530,1
14702_merged_2203290,20260613,1
14702_merged_2203290,20260627,1
14702_merged_2203290,20260523,1
14702_merged_2203290,20260606,1
14702_merged_2203290,20260502,1
14702_merged_2203290,20260620,1
14702_merged_2203290,20260516,1
14702_merged_2203290,20260509,1
1202,20260523,1
23303,20260517,1
1_merged_2203284,20260701,2
1_merged_2203284,20260803,2
2201,20260828,1
2202,20260829,1
2203,20260830,1
2303,20260701,1
1501,20260619,1
1501,20260604,1
3_merged_2203286,20260518,1
8701_merged_2203287,20260603,1
8701_merged_2203287,20260622,1
8701_merged_2203287,20260623,1
8701_merged_2203287,20260511,1
8701_merged_2203287,20260512,1
8701_merged_2203287,20260513,1
8701_merged_2203287,20260514,1
8701_merged_2203287,20260515,1
8701_merged_2203287,20260519,1
8701_merged_2203287,20260428,1
8701_merged_2203287,20260619,1
8701_merged_2203287,20260618,1
8701_merged_2203287,20260430,1
8701_merged_2203287,20260612,1
8701_merged_2203287,20260611,1
8701_merged_2203287,20260610,1
8701_merged_2203287,20260617,1
8701_merged_2203287,20260616,1
8701_merged_2203287,20260615,1
8701_merged_2203287,20260529,1
8701_merged_2203287,20260528,1
8701_merged_2203287,20260521,1
8701_merged_2203287,20260520,1
8701_merged_2203287,20260522,1
8701_merged_2203287,20260525,1
8701_merged_2203287,20260527,1
8701_merged_2203287,20260526,1
8701_merged_2203287,20260501,1
8701_merged_2203287,20260507,1
8701_merged_2203287,20260506,1
8701_merged_2203287,20260505,1
8701_merged_2203287,20260504,1
8701_merged_2203287,20260508,1
8701_merged_2203287,20260608,1
8701_merged_2203287,20260609,1
8701_merged_2203287,20260427,1
8701_merged_2203287,20260626,1
8701_merged_2203287,20260601,1
8701_merged_2203287,20260602,1
8701_merged_2203287,20260625,1
8701_merged_2203287,20260604,1
8701_merged_2203287,20260605,1
8701_merged_2203287,20260429,1
8701_merged_2203287,20260624,1
1403,20260705,1
1402,20260815,1
1402,20260718,1
1_merged_2203292,20260518,2
14703_merged_2203281,20260701,1
14703_merged_2203281,20260705,1
14703_merged_2203281,20260628,1
14703_merged_2203281,20260719,1
14703_merged_2203281,20260712,1
14703_merged_2203281,20260726,1
14703_merged_2203281,20260816,1
14703_merged_2203281,20260823,1
14703_merged_2203281,20260802,1
14703_merged_2203281,20260803,1
14703_merged_2203281,20260830,1
14703_merged_2203281,20260809,1
14703_merged_2203289,20260503,1
14703_merged_2203289,20260426,1
14703_merged_2203289,20260517,1
14703_merged_2203289,20260524,1
14703_merged_2203289,20260607,1
14703_merged_2203289,20260510,1
14703_merged_2203289,20260531,1
14703_merged_2203289,20260518,1
14703_merged_2203289,20260614,1
14703_merged_2203289,20260621,1
14702_merged_2203282,20260704,1
14702_merged_2203282,20260718,1
14702_merged_2203282,20260905,1
14702_merged_2203282,20260815,1
14702_merged_2203282,20260725,1
14702_merged_2203282,20260711,1
14702_merged_2203282,20260822,1
14702_merged_2203282,20260801,1
14702_merged_2203282,20260829,1
14702_merged_2203282,20260808,1
3401,20260722,1
3401,20260904,1
3401,20260713,1
3401,20260710,1
3401,20260731,1
3401,20260630,1
3401,20260807,1
3401,20260716,1
3401,20260717,1
3401,20260714,1
3401,20260715,1
3401,20260903,1
3401,20260902,1
3401,20260901,1
3401,20260629,1
3401,20260806,1
3401,20260821,1
3401,20260804,1
3401,20260805,1
3401,20260824,1
3401,20260825,1
3401,20260826,1
3401,20260827,1
3401,20260828,1
3401,20260703,1
3401,20260702,1
3401,20260709,1
3401,20260820,1
3401,20260819,1
3401,20260818,1
3401,20260729,1
3401,20260728,1
3401,20260707,1
3401,20260706,1
3401,20260811,1
3401,20260810,1
3401,20260813,1
3401,20260720,1
3401,20260727,1
3401,20260814,1
3401,20260817,1
3401,20260724,1
3401,20260730,1
3401,20260831,1
3401,20260708,1
3401,20260812,1
3401,20260721,1
3401,20260723,1
3403,20260701,1
3403,20260705,1
3403,20260628,1
3403,20260719,1
3403,20260712,1
3403,20260726,1
3403,20260816,1
3403,20260823,1
3403,20260802,1
3403,20260803,1
3403,20260830,1
3403,20260809,1
3402,20260704,1
3402,20260718,1
3402,20260905,1
3402,20260815,1
3402,20260725,1
3402,20260711,1
3402,20260822,1
3402,20260801,1
3402,20260829,1
3402,20260808,1
3_merged_2203278,20260701,1
3_merged_2203278,20260803,1
14602,20260905,1
14603,20260830,1
14601,20260831,1
14601,20260904,1
14601,20260903,1
14601,20260902,1
14601,20260901,1
8701_merged_2203279,20260722,1
8701_merged_2203279,20260904,1
8701_merged_2203279,20260713,1
8701_merged_2203279,20260710,1
8701_merged_2203279,20260731,1
8701_merged_2203279,20260630,1
8701_merged_2203279,20260807,1
8701_merged_2203279,20260716,1
8701_merged_2203279,20260717,1
8701_merged_2203279,20260714,1
8701_merged_2203279,20260715,1
8701_merged_2203279,20260903,1
8701_merged_2203279,20260902,1
8701_merged_2203279,20260901,1
8701_merged_2203279,20260629,1
8701_merged_2203279,20260806,1
8701_merged_2203279,20260821,1
8701_merged_2203279,20260804,1
8701_merged_2203279,20260805,1
8701_merged_2203279,20260824,1
8701_merged_2203279,20260825,1
8701_merged_2203279,20260826,1
8701_merged_2203279,20260827,1
8701_merged_2203279,20260828,1
8701_merged_2203279,20260703,1
8701_merged_2203279,20260702,1
8701_merged_2203279,20260709,1
8701_merged_2203279,20260820,1
8701_merged_2203279,20260819,1
8701_merged_2203279,20260818,1
8701_merged_2203279,20260729,1
8701_merged_2203279,20260728,1
8701_merged_2203279,20260707,1
8701_merged_2203279,20260706,1
8701_merged_2203279,20260811,1
8701_merged_2203279,20260810,1
8701_merged_2203279,20260813,1
8701_merged_2203279,20260720,1
8701_merged_2203279,20260727,1
8701_merged_2203279,20260814,1
8701_merged_2203279,20260817,1
8701_merged_2203279,20260724,1
8701_merged_2203279,20260730,1
8701_merged_2203279,20260831,1
8701_merged_2203279,20260708,1
8701_merged_2203279,20260812,1
8701_merged_2203279,20260721,1
8701_merged_2203279,20260723,1
703_merged_2203280,20260701,1
703_merged_2203280,20260705,1
703_merged_2203280,20260628,1
703_merged_2203280,20260719,1
703_merged_2203280,20260712,1
703_merged_2203280,20260726,1
703_merged_2203280,20260816,1
703_merged_2203280,20260823,1
703_merged_2203280,20260802,1
703_merged_2203280,20260803,1
703_merged_2203280,20260830,1
703_merged_2203280,20260809,1
1601,20260603,1
1601,20260622,1
1601,20260623,1
1601,20260511,1
1601,20260512,1
1601,20260513,1
1601,20260514,1
1601,20260515,1
1601,20260519,1
1601,20260428,1
1601,20260619,1
1601,20260618,1
1601,20260430,1
1601,20260612,1
1601,20260611,1
1601,20260610,1
1601,20260617,1
1601,20260616,1
1601,20260615,1
1601,20260529,1
1601,20260528,1
1601,20260521,1
1601,20260520,1
1601,20260522,1
1601,20260525,1
1601,20260527,1
1601,20260526,1
1601,20260501,1
1601,20260507,1
1601,20260506,1
1601,20260505,1
1601,20260504,1
1601,20260508,1
1601,20260608,1
1601,20260609,1
1601,20260427,1
1601,20260626,1
1601,20260601,1
1601,20260602,1
1601,20260625,1
1601,20260604,1
1601,20260605,1
1601,20260429,1
1601,20260624,1
703_merged_2203288,20260531,1
703_merged_2203288,20260524,1
703_merged_2203288,20260607,1
703_merged_2203288,20260510,1
703_merged_2203288,20260517,1
703_merged_2203288,20260518,1
703_merged_2203288,20260614,1
703_merged_2203288,20260621,1
24202,20260801,1
14701_merged_2203277,20260722,1
14701_merged_2203277,20260904,1
14701_merged_2203277,20260713,1
14701_merged_2203277,20260710,1
14701_merged_2203277,20260731,1
14701_merged_2203277,20260630,1
14701_merged_2203277,20260807,1
14701_merged_2203277,20260716,1
14701_merged_2203277,20260717,1
14701_merged_2203277,20260714,1
14701_merged_2203277,20260715,1
14701_merged_2203277,20260903,1
14701_merged_2203277,20260902,1
14701_merged_2203277,20260901,1
14701_merged_2203277,20260629,1
14701_merged_2203277,20260806,1
14701_merged_2203277,20260821,1
14701_merged_2203277,20260804,1
14701_merged_2203277,20260805,1
14701_merged_2203277,20260824,1
14701_merged_2203277,20260825,1
14701_merged_2203277,20260826,1
14701_merged_2203277,20260827,1
14701_merged_2203277,20260828,1
14701_merged_2203277,20260703,1
14701_merged_2203277,20260702,1
14701_merged_2203277,20260709,1
14701_merged_2203277,20260820,1
14701_merged_2203277,20260819,1
14701_merged_2203277,20260818,1
14701_merged_2203277,20260729,1
14701_merged_2203277,20260728,1
14701_merged_2203277,20260707,1
14701_merged_2203277,20260706,1
14701_merged_2203277,20260811,1
14701_merged_2203277,20260810,1
14701_merged_2203277,20260813,1
14701_merged_2203277,20260720,1
14701_merged_2203277,20260727,1
14701_merged_2203277,20260814,1
14701_merged_2203277,20260817,1
14701_merged_2203277,20260724,1
14701_merged_2203277,20260730,1
14701_merged_2203277,20260831,1
14701_merged_2203277,20260708,1
14701_merged_2203277,20260812,1
14701_merged_2203277,20260721,1
14701_merged_2203277,20260723,1
